user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9155,Stacy Grant,7,10,0,0,0.0,"['Life of Pi', 'Music and Lyrics', 'Skyfall', 'The Hunger Games: Catching Fire', 'Do the Right Thing', 'Life in a Day', 'Free Willy 2: The Adventure Home']","['Forrest Gump', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9156,Kim Brooks,12,10,0,0,0.0,"['Erin Brockovich', 'Chuck & Buck', 'Fight Club', 'Blame It on Rio', 'Retroactive', ""Angela's Ashes"", 'Cat Ballou', 'Army of Darkness', 'House Party', 'Blues Brothers, The', 'Alice in Wonderland', 'Cider House Rules, The']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9157,Nicholas Bolton,10,10,0,0,0.0,"['John Carter', 'Wizard of Oz, The', 'Lethal Weapon 4', 'City Slickers', 'Shawshank Redemption, The', 'Seven (a.k.a. Se7en)', ""Boys Don't Cry"", 'Donnie Darko', 'Toy Story 2', 'My Fair Lady']","['Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Fargo', 'Apollo 13', 'Aladdin', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9158,Laurie Kirk,4,10,0,0,0.0,"['Toy Story 2', 'Mission: Impossible II', 'For Love of the Game', 'Ghostbusters (a.k.a. Ghost Busters)']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Silence of the Lambs, The', 'Pulp Fiction', 'Jurassic Park', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Shawshank Redemption, The', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9159,Angela Garcia,340,10,0,0,0.0,"['Before the Rain (Pred dozhdot)', 'Maltese Falcon, The', 'Name of the Rose, The (Name der Rose, Der)', 'Seven Samurai (Shichinin no samurai)', 'Ghostbusters', 'Crimson Rivers, The (Rivières pourpres, Les)', 'High Art', 'Thomas Crown Affair, The', 'Lost in Space', 'Any Given Sunday', 'Hard Rain', 'L.A. Story', 'Tao of Steve, The', 'Bridesmaids', 'Panic Room', 'Tropic Thunder', 'Last Action Hero', ""Dracula (Bram Stoker's Dracula)"", 'Pearl Harbor', ""Ocean's Twelve"", 'Striptease', 'Real Steel', 'Close Encounters of the Third Kind', 'Wizard of Oz, The', 'Cloudy with a Chance of Meatballs', 'I Am Legend', 'G-Force', 'Scarface', 'Patton', 'New Guy, The', 'Training Day', 'Room', 'Ghost World', 'American Movie', 'Ginger Snaps', '24 Hour Party People', 'Ai Weiwei: Never Sorry', 'Capote', 'Phenomenon', 'Serpico', 'Eight Legged Freaks', 'Synecdoche, New York', 'Bad Teacher', 'Twister', 'Eyes Wide Shut', 'Life Stinks', 'Persona', 'Bad Lieutenant', 'Road House', 'Hobbit: The Desolation of Smaug, The', 'Snake Eyes', 'Cliffhanger', ""Madagascar 3: Europe's Most Wanted"", 'Femme Nikita, La (Nikita)', 'Raising Arizona', 'Concussion', 'Liar Liar', 'Jesus Camp', 'Transcendence', 'Wedding Crashers', 'Chocolate', 'Night at the Museum: Battle of the Smithsonian', 'Lost Souls', 'Finding Dory', 'Pretty Woman', 'Sicko', 'Alphaville (Alphaville, une étrange aventure de Lemmy Caution)', 'Master and Commander: The Far Side of the World', 'Date Night', ""Charlie's Angels: Full Throttle"", 'Innerspace', 'Crimson Tide', 'Whiplash', 'Constantine', 'Saw', 'My Fair Lady', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)"", 'King of Kong, The', 'Zootopia', ""Being Elmo: A Puppeteer's Journey"", 'Failure to Launch', 'Eat Drink Man Woman (Yin shi nan nu)', 'Superman Returns', 'Bring It On', 'Matrix, The', 'Strangers on a Train', 'Rounders', 'Cars', 'Click', ""We're the Millers"", 'Indiana Jones and the Kingdom of the Crystal Skull', '2010: The Year We Make Contact', 'Mrs. Doubtfire', 'Hollow Man', 'Leaving Las Vegas', 'Avatar', 'Fatal Attraction', 'Truman Show, The', '300', 'Far from the Madding Crowd', 'Die Hard', ""Charlie's Angels"", '8 1/2 (8½)', 'Chicago', 'Hidden Fortress, The (Kakushi-toride no san-akunin)', 'Peacemaker, The', 'Two Moon Junction', 'Swimming with Sharks', 'Fantastic Four', 'Apartment, The', '21 Grams', 'Terminal, The', 'Red 2', 'Dark Knight Rises, The', 'Behind Enemy Lines', 'Nurse Betty', 'Indiana Jones and the Last Crusade', 'Sleepless in Seattle', 'Pay It Forward', 'Green Mile, The', 'John Wick', 'American Hustle', 'The Revenant', 'Rain Man', 'Mortal Kombat', 'Black Hawk Down', 'Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar)', 'U.S. Marshals', 'Fisher King, The', 'The Martian', 'Food, Inc.', 'Troy', '28 Days', 'Double Jeopardy', 'Ace Ventura: When Nature Calls', 'Three Colors: Red (Trois couleurs: Rouge)', 'Addams Family, The', 'Sweet Hereafter, The', 'Hanna', 'Game, The', 'Equilibrium', 'Family Man, The', 'Map of the World, A', 'Miami Blues', 'High Noon', 'Drugstore Cowboy', 'Seven Days in May', 'Anchorman: The Legend of Ron Burgundy', 'Go', 'Wild Tales', 'Youth of the Beast (Yaju no seishun)', 'Teenage Mutant Ninja Turtles', ""The Huntsman Winter's War"", 'Oz the Great and Powerful', 'Finding Forrester', 'Pleasantville', 'Deadpool', 'Dead Man Walking', 'Desert Blue', 'War of the Worlds', 'Others, The', 'Dr. No', 'Be Kind Rewind', 'Moonrise Kingdom', 'Star Trek 3', 'Spy Kids', 'Frankenstein', 'Lone Star', 'To Kill a Mockingbird', 'Lord of War', 'Kafka', 'House I Live In, The', 'Napoleon Dynamite', 'Dog Day Afternoon', 'Last Days of Disco, The', 'Girlfight', 'Third Man, The', 'Decalogue, The (Dekalog)', 'Deer Hunter, The', 'Shakespeare in Love', 'Star Trek: First Contact', 'About a Boy', 'American President, The', 'Jump Tomorrow', 'Gift, The', 'Underground', 'Fargo', 'Before Midnight', ""Antonia's Line (Antonia)"", 'Hearts of Darkness: A Filmmakers Apocalypse', 'Wag the Dog', 'WarGames', 'Thin Blue Line, The', 'Wolf of Wall Street, The', 'Mission: Impossible - Ghost Protocol', ""But I'm a Cheerleader"", 'Eight Men Out', 'Call Me Kuchu', 'Sense and Sensibility', 'Teenage Mutant Ninja Turtles: Out of the Shadows', 'Chasing Amy', 'Nightmare Before Christmas, The', 'Police Academy', 'Harry Potter and the Chamber of Secrets', 'Lara Croft: Tomb Raider', 'Princess Bride, The', 'Life of Pi', 'Outbreak', 'Lock, Stock & Two Smoking Barrels', 'Beautiful Mind, A', 'City Slickers', 'Nacho Libre', 'Airplane!', 'Shadow of the Vampire', 'Scott Pilgrim vs. the World', 'Parallax View, The', 'Skyfall', 'Adventures in Babysitting', 'American Reunion (American Pie 4)', 'Jurassic Park', 'Minority Report', 'Recruit, The', 'Unstoppable', 'Ronin', 'The Amazing Spider-Man 2', 'Nightcrawler', 'Bob Roberts', 'Flintstones, The', 'Wall Street', 'Indiana Jones and the Temple of Doom', '2012', 'Misérables, Les', 'Funny Games', 'Bull Durham', 'Nowhere', 'Zack and Miri Make a Porno', 'Fight Club', 'I Heart Huckabees', 'Wedding Singer, The', ""March of the Penguins (Marche de l'empereur, La)"", 'Big Hero 6', 'Clue', 'Transformers: Dark of the Moon', 'Bone Collector, The', 'Crazy/Beautiful', 'Rock, The', 'Thank You for Smoking', 'Big One, The', 'King of the Hill', 'Jay and Silent Bob Strike Back', 'Paths of Glory', 'Alive', 'A.I. Artificial Intelligence', 'Pirates! Band of Misfits, The', 'Meet the Parents', 'Nine Queens (Nueve reinas)', 'Mulholland Drive', 'Sound of Music, The', 'Dirty Dancing', 'Gods and Monsters', 'Waking Life', 'Cold Mountain', 'Insomnia', 'Celebration, The (Festen)', 'Juno', 'Big Short, The', 'When We Were Kings', 'Disclosure', 'Insider, The', 'Stigmata', 'Dawn of the Planet of the Apes', 'Sixth Sense, The', 'World Before Her, The', 'Daredevil', 'Man Who Knew Too Little, The', 'Hunt for Red October, The', 'Dracula 2000', 'Hero (Ying xiong)', 'Mean Girls', 'Saint, The', '¡Three Amigos!', 'Peanuts Movie, The', 'Man on the Moon', 'Wrong Guy, The', 'Spider-Man 3', ""Pan's Labyrinth (Laberinto del fauno, El)"", 'All About My Mother (Todo sobre mi madre)', 'The Nice Guys', '42 Up', 'Scream', 'Osmosis Jones', 'Exotica', 'Grizzly Man', 'GasLand', ""What to Expect When You're Expecting"", 'Superbad', 'Natural Born Killers', 'Hangover Part II, The', 'Snow Day', ""Bug's Life, A"", 'Ice Storm, The', 'Beginners', 'Shower (Xizao)', 'Schizopolis', ""Schindler's List"", 'Father of the Bride Part II', 'Way of the Gun, The', 'Total Recall', 'Crash', 'Spy Who Loved Me, The', 'Top Gun', 'Roger & Me', 'X-Men: First Class', 'Prophet, A (Un Prophète)', 'X-Men: Days of Future Past', 'Triplets of Belleville, The (Les triplettes de Belleville)', 'Rules of the Game, The (La règle du jeu)', 'Great Escape, The', 'Hancock', 'Guardians of the Galaxy', 'Yards, The', 'Scream 2', 'Sherlock Holmes: A Game of Shadows', 'No Way Out', 'Sliver', 'Cruel Intentions', ""William Shakespeare's Romeo + Juliet"", 'Amy', 'Wolf', 'Beverly Hills Cop', 'Hot Shots! Part Deux', 'Chicken Run', 'Mighty Aphrodite', 'In the Cut', 'Ravenous', 'Deep Impact', 'Eureka (Yurîka)', 'Sunset Blvd. (a.k.a. Sunset Boulevard)', 'Dictator, The', 'Expendables, The']","['Beauty and the Beast', ""Monty Python's Life of Brian"", ""What's Eating Gilbert Grape"", 'Birdcage, The', 'Little Mermaid, The', 'Christmas Story, A', 'Star Trek II: The Wrath of Khan', 'Young Frankenstein', 'Addams Family Values', 'Judge Dredd']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9160,Wayne Smith,5,10,0,0,0.0,"[""What's Eating Gilbert Grape"", 'Analyze This', 'Girl Next Door, The', ""Bridget Jones's Diary"", 'Back to the Future Part III']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9161,Dylan Robinson,72,10,0,0,0.0,"['Primer', 'Dead Man', 'Alphaville (Alphaville, une étrange aventure de Lemmy Caution)', 'Clerks', 'Beautiful Mind, A', 'Monsters, Inc.', 'Matrix, The', 'Europa (Zentropa)', 'Good Will Hunting', 'Johnny Mnemonic', 'Cell, The', 'Italian Job, The', 'Knife in the Water (Nóz w wodzie)', 'WarGames', 'Scanners', 'Kafka', 'Goodfellas', 'Parallax View, The', 'Vanilla Sky', 'Hackers', 'Magnolia', 'Irreversible (Irréversible)', 'Whale Rider', ""Monster's Ball"", 'Godfather: Part III, The', 'Pink Floyd: The Wall', 'Glengarry Glen Ross', 'Donnie Darko', 'Jackie Brown', 'Minority Report', 'Bound', 'Exorcist, The', 'Blade II', 'Austin Powers: International Man of Mystery', ""Schindler's List"", 'Erin Brockovich', 'Thief', 'Blues Brothers, The', '39 Steps, The', 'High Tension (Haute tension) (Switchblade Romance)', 'Killing, The', 'American Beauty', 'Kung Fu Hustle (Gong fu)', 'Ed Wood', 'Shrek 2', 'Last Seduction, The', 'Dune', 'Serpico', 'Open Your Eyes (Abre los ojos)', 'Manchurian Candidate, The', ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", 'Manhunter', 'Tale of Two Sisters, A (Janghwa, Hongryeon)', 'Naked Lunch', 'Bad Education (La mala educación)', 'U Turn', 'Killer, The (Die xue shuang xiong)', 'Citizen Kane', 'Slaughterhouse-Five', 'Cook the Thief His Wife & Her Lover, The', 'City of God (Cidade de Deus)', 'Die Hard', 'Funny Games', 'Maltese Falcon, The (a.k.a. Dangerous Female)', 'Buena Vista Social Club', 'L.A. Confidential', '8 1/2 (8½)', 'City of Lost Children, The (Cité des enfants perdus, La)', 'Annie Hall', 'Fargo', 'Scratch', 'Bad Taste']","['Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Aladdin', 'Fugitive, The', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9162,Katie Brown,10,10,0,0,0.0,"['Diabolique', 'Sudden Death', 'Sabrina', 'Leaving Las Vegas', 'Very Brady Sequel, A', 'Juror, The', 'Spy Hard', 'Kingpin', 'Time to Kill, A', 'Up Close and Personal']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Jurassic Park', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9163,Misty Williams,84,10,0,0,0.0,"['Heat', 'Tin Drum, The (Blechtrommel, Die)', 'Kids in the Hall: Brain Candy', 'Amityville Horror, The', 'Goodfellas', 'Young Guns', 'In the Mouth of Madness', 'Picnic', 'Sleepers', 'My Crazy Life (Mi vida loca)', 'Rear Window', 'Mrs. Doubtfire', 'While You Were Sleeping', 'Wyatt Earp', 'Little Princess, The', 'Last Action Hero', 'Back to the Future', 'Crow, The', 'Aliens', 'Craft, The', 'Fargo', 'Under Siege', 'Total Eclipse', 'Mars Attacks!', 'Blue Angel, The (Blaue Engel, Der)', 'Roman Holiday', 'Pulp Fiction', 'Ace Ventura: Pet Detective', 'Rebel Without a Cause', 'Bridge on the River Kwai, The', 'Age of Innocence, The', 'Cobb', 'Silence of the Lambs, The', 'Casablanca', 'Menace II Society', 'E.T. the Extra-Terrestrial', 'Species', 'Shadowlands', 'Believers, The', 'Cliffhanger', 'Braveheart', 'Johnny Mnemonic', 'Seventh Seal, The (Sjunde inseglet, Det)', 'War, The', 'Tales from the Crypt Presents: Demon Knight', 'Army of Darkness', 'On Golden Pond', 'Strange Days', ""Breakfast at Tiffany's"", 'Sabrina', 'Shine', 'Adventures of Robin Hood, The', 'Kingpin', 'Time to Kill, A', 'Fog, The', 'Mrs. Parker and the Vicious Circle', 'Dial M for Murder', 'Batman', 'Real Genius', 'Remains of the Day, The', 'Hard Target', 'Three Colors: White (Trzy kolory: Bialy)', 'Marked for Death', 'Delicatessen', 'Threesome', 'Immortal Beloved', 'Independence Day (a.k.a. ID4)', 'Vanya on 42nd Street', ""What's Eating Gilbert Grape"", 'Carrington', 'Legends of the Fall', ""Monty Python's Life of Brian"", 'Welcome to the Dollhouse', 'Babe', 'Terminator, The', 'Full Metal Jacket', 'Waiting to Exhale', 'Streetcar Named Desire, A', 'Boot, Das (Boat, The)', 'Firm, The', 'Four Weddings and a Funeral', 'Forrest Gump', 'Carrie', 'Better Off Dead...']","['Matrix, The', 'American Beauty', 'Sixth Sense, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'Men in Black (a.k.a. MIB)', 'Saving Private Ryan', 'Fight Club', 'Lord of the Rings: The Two Towers, The', 'Shrek', 'Lord of the Rings: The Return of the King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9164,Nicole Ramsey,19,10,0,0,0.0,"['Fight Club', 'Memphis Belle', 'Children of Dune', 'Sixth Sense, The', 'Beauty and the Beast', 'Anastasia', 'Shawshank Redemption, The', 'Babe', 'Godfather, The', 'Silence of the Lambs, The', 'Batman Forever', 'Wallace & Gromit: The Wrong Trousers', 'Wallace & Gromit: A Close Shave', 'Mulan', 'Gallipoli', 'Batman', 'Muppet Treasure Island', 'Toy Story', 'Last Emperor, The']","['Terminator 2: Judgment Day', 'American Beauty', 'Usual Suspects, The', 'Saving Private Ryan', 'Seven (a.k.a. Se7en)', 'Speed', 'Lord of the Rings: The Two Towers, The', 'Shrek', 'Mission: Impossible', 'Groundhog Day']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9165,William Smith,32,10,0,0,0.0,"['Alien', 'Private Benjamin', 'Wizard of Oz, The', 'Room with a View, A', 'Sound of Music, The', '20,000 Leagues Under the Sea', 'Escape from L.A.', 'Beauty and the Beast', 'Star Wars: Episode V - The Empire Strikes Back', 'Top Hat', 'Omen, The', 'Day the Earth Stood Still, The', 'Home Alone', 'Babe', ""Schindler's List"", 'Godfather, The', 'Star Trek VI: The Undiscovered Country', 'Mighty Morphin Power Rangers: The Movie', 'Hot Shots! Part Deux', 'Meet Me in St. Louis', 'Mr. Smith Goes to Washington', 'My Favorite Year', 'Jaws 2', 'Species', 'Right Stuff, The', 'Last Action Hero', 'Unbearable Lightness of Being, The', 'Piano, The', 'Dead Man Walking', 'Man Who Would Be King, The', 'Seven (a.k.a. Se7en)', 'Star Trek V: The Final Frontier']","['Shawshank Redemption, The', 'Matrix, The', 'Toy Story', 'Fargo', 'Braveheart', 'Apollo 13', 'American Beauty', 'Aladdin', 'Lion King, The', 'Usual Suspects, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9166,Anthony Espinoza,44,10,0,0,0.0,"['Major Payne', 'Shrek', 'Italian Job, The', 'Crimson Rivers, The (Rivières pourpres, Les)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'X-Files: Fight the Future, The', 'Predator', 'Desperado', 'Pulp Fiction', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Batman Begins', 'Snatch', 'Austin Powers: The Spy Who Shagged Me', 'Replacement Killers, The', 'Air Force One', 'Star Trek III: The Search for Spock', 'Army of Darkness', ""Monty Python's Life of Brian"", 'Jurassic Park', 'From Dusk Till Dawn', 'Big Fish', 'Mummy, The', 'Training Day', ""Ocean's Eleven"", 'Predator 2', 'Hollow Man', 'Godfather, The', 'Alien³ (a.k.a. Alien 3)', 'Terminator, The', 'Lord of the Rings: The Return of the King, The', 'Top Gun', 'Teenage Mutant Ninja Turtles', 'Bruce Almighty', 'Shrek 2', 'Harry Potter and the Chamber of Secrets', 'League of Extraordinary Gentlemen, The (a.k.a. LXG)', 'Game, The', 'Seven (a.k.a. Se7en)', 'Spaceballs', 'Aladdin', 'RoboCop', 'Dumb & Dumber (Dumb and Dumber)', 'Meet Joe Black', 'Who Framed Roger Rabbit?']","['Shawshank Redemption, The', 'Toy Story', ""Schindler's List"", 'Braveheart', 'Fargo', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Lion King, The', 'Dances with Wolves', 'Usual Suspects, The']"
